id,name,value
2261,Valdez-Cordova Census Area,0.0583943428389033
2270,Wade Hampton Census Area,0.0551273268230961
2275,Wrangell City and Borough,0.0493531389724456
2282,Yakutat City and Borough,0.0505562124234584
2290,Yukon-Koyukuk Census Area,0.0688528812223903
4001,Apache County,0.0638287569900657
4003,Cochise County,0.0645106364820773
4005,Coconino County,0.07239808806153
4007,Gila County,0.0715989998358201
4009,Graham County,0.0645063275116947
4011,Greenlee County,0.0651817976366325
4012,La Paz County,0.0536799122535492
4013,Maricopa County,0.0715396120785593
4015,Mohave County,0.0652945411177844
4017,Navajo County,0.0727026087644866
4019,Pima County,0.0658732548713248
4021,Pinal County,0.0680325271200481
4023,Santa Cruz County,0.0567954074511801
4025,Yavapai County,0.0734758779077128
4027,Yuma County,0.0522671690803288
5001,Arkansas County,0.0702951068065468
5003,Ashley County,0.0690899666853866
5005,Baxter County,0.0743395329491005
5007,Benton County,0.0775980280207868
5009,Boone County,0.076486397943065
5011,Bradley County,0.077828304572207
5013,Calhoun County,0.0736263638101799
5015,Carroll County,0.0736767132186301
5017,Chicot County,0.0683916337231781
5019,Clark County,0.0782943640342371
5021,Clay County,0.0759321066704329
5023,Cleburne County,0.0772216812443062
5025,Cleveland County,0.0732773132103086
5027,Columbia County,0.0746090248506637
5029,Conway County,0.0803630320109312
5031,Craighead County,0.0791668524522957
5033,Crawford County,0.0800854380799311
5035,Crittenden County,0.074101617829712
5037,Cross County,0.0769108944425799
5039,Dallas County,0.0739936280307249
5041,Desha County,0.069446704632163
5043,Drew County,0.071642404392837
5045,Faulkner County,0.0784767235554662
5047,Franklin County,0.0781273059575821
5049,Fulton County,0.0800872595120283
5051,Garland County,0.0753489808729698
5053,Grant County,0.072709412805723
5055,Greene County,0.079105370864448
5057,Hempstead County,0.0790687873589129
5059,Hot Spring County,0.0733377438718212
5061,Howard County,0.0776561591124934
5063,Independence County,0.0833773519597003
5065,Izard County,0.0811582253268826
5067,Jackson County,0.0840428496804726
5069,Jefferson County,0.0745978577570526
5071,Johnson County,0.0795817372645565
5073,Lafayette County,0.0743229836076595
5075,Lawrence County,0.0743239120659468
5077,Lee County,0.0697898832719618
5079,Lincoln County,0.0726516833323478
5081,Little River County,0.0767213434618008
5083,Logan County,0.0766390381677102
5085,Lonoke County,0.0809275969856791
5087,Madison County,0.0801925695831547
5089,Marion County,0.0781515383246129
5091,Miller County,0.0749712744189379
5093,Mississippi County,0.0724209997148854
5095,Monroe County,0.08081723050862
5097,Montgomery County,0.0739986000836514
5099,Nevada County,0.0763011809133648
5101,Newton County,0.081521520617805
5103,Ouachita County,0.0783992728377988
5105,Perry County,0.076390193447963
5107,Phillips County,0.0707423444759267
5109,Pike County,0.0759807416336351
5111,Poinsett County,0.0826813576337396
5113,Polk County,0.0782271663332286
5115,Pope County,0.0730838298579306
5117,Prairie County,0.0732065545552058
5119,Pulaski County,0.0846536902649273
5121,Randolph County,0.0771905085563018
5123,St. Francis County,0.074938006871131
5125,Saline County,0.0759324386662621
5127,Scott County,0.0762876503507815
5129,Searcy County,0.075805193145899
5131,Sebastian County,0.0748922396952979
5133,Sevier County,0.0727667848251933
5135,Sharp County,0.0791007979973818
5137,Stone County,0.0812152537936944
5139,Union County,0.0744745205801216
5141,Van Buren County,0.0787481228454116
5143,Washington County,0.074572825344179
5145,White County,0.0822761368047227
5147,Woodruff County,0.0775789750694403
5149,Yell County,0.0745578653277526
6001,Alameda County,0.0806988136628177
6003,Alpine County,0.069000106812735
6005,Amador County,0.0748071712791556
6007,Butte County,0.0810032974188552
6009,Calaveras County,0.0779573132382078
6011,Colusa County,0.0766764701076217
6013,Contra Costa County,0.0783823507160103
6015,Del Norte County,0.0748095667429644
6017,El Dorado County,0.0776296794675561
6019,Fresno County,0.0745485749171485
6021,Glenn County,0.0749942308224898
6023,Humboldt County,0.0804278562658061
6025,Imperial County,0.0720471655657799
6027,Inyo County,0.072502927823692
6029,Kern County,0.0894224242496825
6031,Kings County,0.0764847900076108
6033,Lake County,0.0786331322336069
6035,Lassen County,0.0729436944442703
6037,Los Angeles County,0.0994771498911359
6039,Madera County,0.0778805708404573
6041,Marin County,0.0809734547785025
6043,Mariposa County,0.0755621101943503
6045,Mendocino County,0.0808737989324588
6047,Merced County,0.0730287686754502
6049,Modoc County,0.0732093921546729
6051,Mono County,0.0732890112829304
6053,Monterey County,0.0825782503622514
6055,Napa County,0.0837934486272449
6057,Nevada County,0.075217924810763
6059,Orange County,0.0906880581426026
6061,Placer County,0.0797533800311943
6063,Plumas County,0.0757148667369523
6065,Riverside County,0.0986472460141628
6067,Sacramento County,0.0792859773437164
6069,San Benito County,0.0744536387201942
6071,San Bernardino County,0.0984526325133329
6073,San Diego County,0.0971650548453395
6075,San Francisco County,0.0727767363686582
6077,San Joaquin County,0.0816681067420832
6079,San Luis Obispo County,0.081165377848007
6081,San Mateo County,0.0788315071368683
6083,Santa Barbara County,0.0893671361229326
6085,Santa Clara County,0.0798972445675042
6087,Santa Cruz County,0.0859379084676836
6089,Shasta County,0.0874310113594714
6091,Sierra County,0.0697283811204174
6093,Siskiyou County,0.0754395599427577
6095,Solano County,0.0828089466116174
6097,Sonoma County,0.0805301806762991
6099,Stanislaus County,0.0736200624864163
6101,Sutter County,0.0747373023180406
6103,Tehama County,0.0789172209605045
6105,Trinity County,0.0776032743252866
6107,Tulare County,0.076347973875795
6109,Tuolumne County,0.0741518461797403
6111,Ventura County,0.0939959528755074
6113,Yolo County,0.0760448310811199
6115,Yuba County,0.0791357182401396
8001,Adams County,0.0664480008328894
8003,Alamosa County,0.0621544668701403
8005,Arapahoe County,0.0659320735194663
8007,Archuleta County,0.0630327171261388
8009,Baca County,0.0611004774467968
8011,Bent County,0.0604363992427712
8013,Boulder County,0.0731513737130214
8014,Broomfield County,0.0591510536896964
8015,Chaffee County,0.0567957888881286
8017,Cheyenne County,0.0603686656469728
8019,Clear Creek County,0.0616622407559166
8021,Conejos County,0.0602049956890907
8023,Costilla County,0.063597114152197
8025,Crowley County,0.0659077650745734
8027,Custer County,0.0638727310583179
8029,Delta County,0.0640050749276018
8031,Denver County,0.0690882759445766
8033,Dolores County,0.0566983441364661
8035,Douglas County,0.06837885943786
8037,Eagle County,0.060469816794112
8039,Elbert County,0.0652432971886498
8041,El Paso County,0.0765468709228162
8043,Fremont County,0.0708490610462971
8045,Garfield County,0.0669061739393401
8047,Gilpin County,0.0601520539001243
8049,Grand County,0.0621760982081773
8051,Gunnison County,0.0657944492476258
8053,Hinsdale County,0.0583196856525361
8055,Huerfano County,0.0614579316121736
8057,Jackson County,0.0555386579054968
8059,Jefferson County,0.0701337221034402
8061,Kiowa County,0.0658403434549569
8063,Kit Carson County,0.0583084371545703
8065,Lake County,0.0581944105588444
8067,La Plata County,0.0682820346168913
8069,Larimer County,0.0826695262865451
8071,Las Animas County,0.0666219338497182
8073,Lincoln County,0.0626178783650094
8075,Logan County,0.0648201922351291
8077,Mesa County,0.0606537563979805
8079,Mineral County,0.0631217041859457
8081,Moffat County,0.0601098210936508
8083,Montezuma County,0.061342853961554
8085,Montrose County,0.0632724372726471
8087,Morgan County,0.0675704836946765
8089,Otero County,0.0639220268053703
8091,Ouray County,0.0640798160072293
8093,Park County,0.0673076379644116
8095,Phillips County,0.0614849321418187
8097,Pitkin County,0.0592685983682529
8099,Prowers County,0.0618987771922041
8101,Pueblo County,0.071194964497341
8103,Rio Blanco County,0.057742212189941
8105,Rio Grande County,0.0642308716143223
8107,Routt County,0.0606973984006636
8109,Saguache County,0.0640891391548985
8111,San Juan County,0.0675278795499625
8113,San Miguel County,0.0641004961978576
8115,Sedgwick County,0.0637023445797875
8117,Summit County,0.0609501729232151
8119,Teller County,0.0671721777799482
8121,Washington County,0.0661761725357634
8123,Weld County,0.0708852388060922
8125,Yuma County,0.061859077281971
9001,Fairfield County,0.0804995515824419
9003,Hartford County,0.0809445394635662
9005,Litchfield County,0.0787121177486083
9007,Middlesex County,0.0774535348459751
9009,New Haven County,0.0822016934608911
9011,New London County,0.0783801422953894
9013,Tolland County,0.077991972110716
9015,Windham County,0.0785325846046377
10001,Kent County,0.0659713715164667
10003,New Castle County,0.0685790083975862
10005,Sussex County,0.0700767139870044
11001,District of Columbia,0.0765450847137089
12001,Alachua County,0.0758234590488715
12003,Baker County,0.0780721517189636
12005,Bay County,0.0871692126450287
12007,Bradford County,0.0748190307183013
12009,Brevard County,0.0847922662959719
12011,Broward County,0.0858765996302435
12013,Calhoun County,0.081921913076401
12015,Charlotte County,0.0830359031734124
12017,Citrus County,0.0769116860879662
12019,Clay County,0.078853637150199
12021,Collier County,0.0903377852106719
12023,Columbia County,0.0754320920590943
12027,DeSoto County,0.0815713471235082
12029,Dixie County,0.0808287493328395
12031,Duval County,0.0817677798337516
12033,Escambia County,0.0844493781230928
12035,Flagler County,0.0777248728281072
12037,Franklin County,0.0851249845983048
12039,Gadsden County,0.0782145486130644
12041,Gilchrist County,0.0757444254099806
12043,Glades County,0.082036698264676
12045,Gulf County,0.0867543686370122
12047,Hamilton County,0.0762645748140194
12049,Hardee County,0.0822407888358132
12051,Hendry County,0.0834862323058116
12053,Hernando County,0.0777922940316573
12055,Highlands County,0.0815120127737956
12057,Hillsborough County,0.085318396937052
12059,Holmes County,0.0826363102252428
12061,Indian River County,0.0800918274577514
12063,Jackson County,0.0774676769768461
12065,Jefferson County,0.0784854181855019
12067,Lafayette County,0.0738359694451784
12069,Lake County,0.0794846411699804
12071,Lee County,0.0969432415412463
12073,Leon County,0.0595436598423112
12075,Levy County,0.0809413761996127
12077,Liberty County,0.0790761509716128
12079,Madison County,0.072766059678182
12081,Manatee County,0.0862383557179312
12083,Marion County,0.0762361681133717
12085,Martin County,0.0847175585881087
12086,Miami-Dade County,0.0866682656703921
12087,Monroe County,0.0883513667825889
12089,Nassau County,0.079187283709287
12091,Okaloosa County,0.0849425441893561
12093,Okeechobee County,0.0802856381237861
12095,Orange County,0.0819165975286995
12097,Osceola County,0.0794080731456186
12099,Palm Beach County,0.085137740175634
12101,Pasco County,0.0816313135054734
12103,Pinellas County,0.0839371636723572
12105,Polk County,0.0843065244617653
12107,Putnam County,0.0788759944326703
12109,St. Johns County,0.075208997863049
12111,St. Lucie County,0.0822572451502916
12113,Santa Rosa County,0.0846468458392465
12115,Sarasota County,0.086778482797364
12117,Seminole County,0.0810014797783178
12119,Sumter County,0.0734780154463823
12121,Suwannee County,0.0795617143262288
12123,Taylor County,0.0765891031247528
12125,Union County,0.074374936013904
12127,Volusia County,0.0838483989388295
12129,Wakulla County,0.0827707150368361
12131,Walton County,0.0844339269493607
12133,Washington County,0.0823047929345932
13001,Appling County,0.0666576787997314
13003,Atkinson County,0.065013296275129
13005,Bacon County,0.0658700464453204
13007,Baker County,0.0655598954087011
13009,Baldwin County,0.0649821963969024
13011,Banks County,0.0692198022654093
13013,Barrow County,0.0685805424972079
13015,Bartow County,0.0716776703922304
13017,Ben Hill County,0.066409264298059
13019,Berrien County,0.0659210004871164
13021,Bibb County,0.0691803559581741
13023,Bleckley County,0.0656424702140542
13025,Brantley County,0.0663113165584641
13027,Brooks County,0.0672423333682084
13029,Bryan County,0.0683066692680367
13031,Bulloch County,0.0655198098196756
13033,Burke County,0.065105319572651
13035,Butts County,0.070341445510229
13037,Calhoun County,0.0638152263074768
13039,Camden County,0.0676643711097746
13043,Candler County,0.0675809183229392
13045,Carroll County,0.0744862712173627
13047,Catoosa County,0.0710777858585394
13049,Charlton County,0.0659331390402355
13051,Chatham County,0.0674766526551745
13053,Chattahoochee County,0.0563036603975198
13055,Chattooga County,0.0674972918126237
13057,Cherokee County,0.0729591052508554
13059,Clarke County,0.0668161398392706
13061,Clay County,0.0744771138597777
13063,Clayton County,0.0566252811005947
13065,Clinch County,0.0622514565236086
13067,Cobb County,0.0743456789539112
13069,Coffee County,0.0679279972536196
13071,Colquitt County,0.0686777483937205
13073,Columbia County,0.0645652620171595
13075,Cook County,0.0662276654722379
13077,Coweta County,0.0684729815383979
13079,Crawford County,0.069915643730513
13081,Crisp County,0.0650356311970227
13083,Dade County,0.0720338880746228
13085,Dawson County,0.0716244274083539
13087,Decatur County,0.0675818123189765
13089,DeKalb County,0.0726900893064023
13091,Dodge County,0.0649453042658511
13093,Dooly County,0.0648637370997717
13095,Dougherty County,0.06849483518893
13097,Douglas County,0.069697797893385
13099,Early County,0.0650497946175721
13101,Echols County,0.0617494082889571
13103,Effingham County,0.0631186618670085
13105,Elbert County,0.0678809719414802
13107,Emanuel County,0.0674291511166317
13109,Evans County,0.0613650769829477
13111,Fannin County,0.0704308804085754
13113,Fayette County,0.0685341526240912
13115,Floyd County,0.0731738102950345
13117,Forsyth County,0.0707187569789601
13119,Franklin County,0.0682640235929283
13121,Fulton County,0.0761323257432255
13123,Gilmer County,0.0713370609411047
13125,Glascock County,0.0621089633386542
13127,Glynn County,0.0678001297544025
13129,Gordon County,0.0717211792309044
13131,Grady County,0.0666757743951238
13133,Greene County,0.0656255120394326
13135,Gwinnett County,0.069099833529297
13137,Habersham County,0.0740203490871817
13139,Hall County,0.0741294793901237
13141,Hancock County,0.0645403807111944
13143,Haralson County,0.0690488969030883
13145,Harris County,0.0656175311358952
13147,Hart County,0.0669322000526351
13149,Heard County,0.0710815345959471
13151,Henry County,0.0694571711808036
13153,Houston County,0.069638673199393
13155,Irwin County,0.0638545838340237
13157,Jackson County,0.0654958449302451
13159,Jasper County,0.0676967663440739
13161,Jeff Davis County,0.0668315314246206
13163,Jefferson County,0.0686814980330858
13165,Jenkins County,0.0663316801139261
13167,Johnson County,0.0670989362573611
13169,Jones County,0.0679315077769407
13171,Lamar County,0.0712957530217206
13173,Lanier County,0.0651575298140191
13175,Laurens County,0.06830903931395
13177,Lee County,0.0662849719134581
13179,Liberty County,0.0640063130049629
13181,Lincoln County,0.0644314222563485
13183,Long County,0.0637731712407199
13185,Lowndes County,0.0661992932836784
13187,Lumpkin County,0.0732653042716287
13189,McDuffie County,0.0667245084780946
13191,McIntosh County,0.069640068692844
13193,Macon County,0.0640155556161313
13195,Madison County,0.0664345272931902
13197,Marion County,0.0609311101614678
13199,Meriwether County,0.0686933839956858
13201,Miller County,0.0649123321938951
13205,Mitchell County,0.0664473890840475
13207,Monroe County,0.0732685344039036
13209,Montgomery County,0.0673174307661828
13211,Morgan County,0.0635170172474701
13213,Murray County,0.0673766206928413
13215,Muscogee County,0.0652468214118186
13217,Newton County,0.0709280599405168
13219,Oconee County,0.0659883437959682
13221,Oglethorpe County,0.0640375401526133
13223,Paulding County,0.0699719348202688
13225,Peach County,0.0693515123561439
13227,Pickens County,0.0724046081198991
13229,Pierce County,0.0637485130372765
13231,Pike County,0.0738960369366786
13233,Polk County,0.0724372147703063
13235,Pulaski County,0.0660717542501769
13237,Putnam County,0.0621518724815804
13239,Quitman County,0.0638644926107024
13241,Rabun County,0.074444236299709
13243,Randolph County,0.0615360259296366
13245,Richmond County,0.0661132139884077
13247,Rockdale County,0.0708450424874874
13249,Schley County,0.063125520863633
13251,Screven County,0.065989517394512
13253,Seminole County,0.0624631047530833
13255,Spalding County,0.071920573579271
13257,Stephens County,0.0714938521307115
13259,Stewart County,0.0659199473854872
13261,Sumter County,0.0650714202840616
13263,Talbot County,0.0654811852789916
13265,Taliaferro County,0.0626864386588633
13267,Tattnall County,0.0661855056599553
13269,Taylor County,0.0654153990254242
13271,Telfair County,0.0646801688342856
13273,Terrell County,0.0599705997263687
13275,Thomas County,0.0674187892914516
13277,Tift County,0.0699510515385423
13279,Toombs County,0.0683035030697575
13281,Towns County,0.066831807507408
13283,Treutlen County,0.0646700179533007
13285,Troup County,0.0651564341736358
13287,Turner County,0.0639072357292821
13289,Twiggs County,0.066067384208079
13291,Union County,0.0687991142007948
13293,Upson County,0.0741829234805227
13295,Walker County,0.0741993538259687
13297,Walton County,0.0671709268294495
13299,Ware County,0.0705272457976205
13301,Warren County,0.0632881435477314
13303,Washington County,0.065022638681616
13305,Wayne County,0.0653992198126753
13307,Webster County,0.0658097580236655
13309,Wheeler County,0.0653079346160689
13311,White County,0.0711274164473177
13313,Whitfield County,0.0700139682711254
13315,Wilcox County,0.0651893999708286
13317,Wilkes County,0.0678731873908198
13319,Wilkinson County,0.0639585102768477
13321,Worth County,0.0679835303657086
15001,Hawaii County,0.0796888788614209
15003,Honolulu County,0.0783006319453518
15005,Kalawao County,0.0475750993558869
15007,Kauai County,0.069366132395106
15009,Maui County,0.0764907632769902
16001,Ada County,0.0628811333817663
16003,Adams County,0.0618091804764645
16005,Bannock County,0.0621212430622553
16007,Bear Lake County,0.0666308027216495
16009,Benewah County,0.0671884922997094
16011,Bingham County,0.0620382210965354
16013,Blaine County,0.0665659191063432
16015,Boise County,0.0623668690713322
16017,Bonner County,0.0688019106707205
16019,Bonneville County,0.0642971081337449
16021,Boundary County,0.0662063058055984
16023,Butte County,0.0638523506179101
16025,Camas County,0.0611246836669582
16027,Canyon County,0.0572667585935764
16029,Caribou County,0.0662167678810553
16031,Cassia County,0.0592320815036895
16033,Clark County,0.0570593856731033
16035,Clearwater County,0.0680960852335841
16037,Custer County,0.0631560371047972
16039,Elmore County,0.0666190361097299
16041,Franklin County,0.0624039968269346
16043,Fremont County,0.0631440139361399
16045,Gem County,0.0636385984537377
16047,Gooding County,0.0604478186425578
16049,Idaho County,0.0695872439744695
16051,Jefferson County,0.063687616784721
16053,Jerome County,0.0606971253981589
16055,Kootenai County,0.0700425961555693
16057,Latah County,0.0691295411865281
16059,Lemhi County,0.0614035539432876
16061,Lewis County,0.0651586766873223
16063,Lincoln County,0.0618346887389852
16065,Madison County,0.0640199045083547
16067,Minidoka County,0.0604606956574603
16069,Nez Perce County,0.0684966147662919
16071,Oneida County,0.063390630936809
16073,Owyhee County,0.058621729802963
16075,Payette County,0.0625438011415262
16077,Power County,0.0631400606253052
16079,Shoshone County,0.0666863987877859
16081,Teton County,0.0613602522646174
16083,Twin Falls County,0.058213645873238
16085,Valley County,0.0669979073088734
16087,Washington County,0.0643849118695174
17001,Adams County,0.0752317951476472
17003,Alexander County,0.0680469596448664
17005,Bond County,0.0556604530619417
17007,Boone County,0.063744595976647
17009,Brown County,0.0674583252168928
17011,Bureau County,0.0705779473197731
17013,Calhoun County,0.0795343072071326
17015,Carroll County,0.0699335168554703
17017,Cass County,0.0771980174282325
17019,Champaign County,0.0665530930080385
17021,Christian County,0.0575438524486228
17023,Clark County,0.061877760552764
17025,Clay County,0.0555121740278223
17027,Clinton County,0.0594370840918583
17029,Coles County,0.0583729709262819
17031,Cook County,0.0774473516702695
17033,Crawford County,0.0608634275394003
17035,Cumberland County,0.0585896783444931
17037,DeKalb County,0.0663565121827263
17039,De Witt County,0.0630223916990813
17041,Douglas County,0.0691303984384214
17043,DuPage County,0.0730592986953323
17045,Edgar County,0.0591713629900298
17047,Edwards County,0.0589490188136703
17049,Effingham County,0.0578795577340803
17051,Fayette County,0.0579384570532602
17053,Ford County,0.0622830041725309
17055,Franklin County,0.0626319505718085
17057,Fulton County,0.0727298707275984
17059,Gallatin County,0.0627893378439206
17061,Greene County,0.074027692825283
17063,Grundy County,0.0697774552629592
17065,Hamilton County,0.062724320562255
17067,Hancock County,0.0719066506316872
17069,Hardin County,0.0575910733580326
17071,Henderson County,0.0689798512134788
17073,Henry County,0.069195131547288
17075,Iroquois County,0.0614426807043537
17077,Jackson County,0.0676024316801331
17079,Jasper County,0.0620859739092188
17081,Jefferson County,0.0538793301553281
17083,Jersey County,0.0735592047631697
17085,Jo Daviess County,0.0729893222024534
17087,Johnson County,0.0558271202797993
17089,Kane County,0.0712832765432131
17091,Kankakee County,0.0580570865040261
17093,Kendall County,0.0665348628272094
17095,Knox County,0.0625045635579437
17097,Lake County,0.0723892434956727
17099,LaSalle County,0.0749435327624914
17101,Lawrence County,0.0599949580244587
17103,Lee County,0.0625507625867312
17105,Livingston County,0.0642786695027316
17107,Logan County,0.0639202079487651
17109,McDonough County,0.0624383813177671
17111,McHenry County,0.0716269883185721
17113,McLean County,0.0655292157207919
17115,Macon County,0.0620988679732575
17117,Macoupin County,0.0595008980192761
17119,Madison County,0.0686473865748946
17121,Marion County,0.0599984023243506
17123,Marshall County,0.0701997199068768
17125,Mason County,0.0722888207121866
17127,Massac County,0.0661045892246341
17129,Menard County,0.0657472424814764
17131,Mercer County,0.0688895463571636
17133,Monroe County,0.0754543964058939
17135,Montgomery County,0.0555924952482622
17137,Morgan County,0.0680575511553684
17139,Moultrie County,0.0596559385658969
17141,Ogle County,0.0687424056789964
17143,Peoria County,0.0702077908075543
17145,Perry County,0.0590586455456065
17147,Piatt County,0.0622656084747941
17149,Pike County,0.0767692780689439
17151,Pope County,0.0643122625358844
17153,Pulaski County,0.0684689400593427
17155,Putnam County,0.065329923999182
17157,Randolph County,0.0715322663616695
17159,Richland County,0.0599497159128199
17161,Rock Island County,0.0691181303184943
17163,St. Clair County,0.0702954427693177
17165,Saline County,0.0617340940794245
17167,Sangamon County,0.066444309714942
17169,Schuyler County,0.0719954130319288
17171,Scott County,0.0712341969684324
17173,Shelby County,0.0610367965805517
17175,Stark County,0.0602249615837859
17177,Stephenson County,0.068206028612685
17179,Tazewell County,0.0680686026325043
17181,Union County,0.0690346731235352
17183,Vermilion County,0.0641492640120577
17185,Wabash County,0.0630086923103112
17187,Warren County,0.0600592142430807
17189,Washington County,0.0602700175249183
17191,Wayne County,0.0597832238599911
17193,White County,0.0636136838844001
17195,Whiteside County,0.0679380525715875
17197,Will County,0.0720723407951736
17199,Williamson County,0.0611786784442847
17201,Winnebago County,0.0723108809364927
17203,Woodford County,0.0683482998576291
18001,Adams County,0.075288166830183
18003,Allen County,0.0724091515444428
18005,Bartholomew County,0.0648066136780341
18007,Benton County,0.0767081082123968
18009,Blackford County,0.0722489545113641
18011,Boone County,0.0716789828717753
18013,Brown County,0.0703438363266018
18015,Carroll County,0.069626899143317
18017,Cass County,0.0701639302989118
18019,Clark County,0.0736129178180019
18021,Clay County,0.074143757566931
18023,Clinton County,0.0691701810976228
18025,Crawford County,0.0726013346143506
18027,Daviess County,0.0763443840225153
18029,Dearborn County,0.075786333805529
18031,Decatur County,0.0678405039016462
18033,DeKalb County,0.0703441521889454
18035,Delaware County,0.0724098208767012
18037,Dubois County,0.0722827765681851
18039,Elkhart County,0.0669996978079079
18041,Fayette County,0.0699703735732308
18043,Floyd County,0.0711429784480381
18045,Fountain County,0.0644355521936592
18047,Franklin County,0.0764881847755287
18049,Fulton County,0.0705812668690475
18051,Gibson County,0.0759634411197117
18053,Grant County,0.0743395221727658
18055,Greene County,0.0734789141244467
18057,Hamilton County,0.0760628154946286
18059,Hancock County,0.0727213490205555
18061,Harrison County,0.0744946029202556
18063,Hendricks County,0.0685212982374529
18065,Henry County,0.0736892089348621
18067,Howard County,0.0693305507104952
18069,Huntington County,0.0708198510250468
18071,Jackson County,0.0732294872056698
18073,Jasper County,0.0730151442939705
18075,Jay County,0.0704580811318428
18077,Jefferson County,0.0774419381325098
18079,Jennings County,0.0718175781331116
18081,Johnson County,0.0707873077458819
18083,Knox County,0.0722069066176435
18085,Kosciusko County,0.0713504011021691
18087,LaGrange County,0.0692293108541054
18089,Lake County,0.0760265659163944
18091,LaPorte County,0.0709999379563474
18093,Lawrence County,0.0745081685685339
18095,Madison County,0.0755103930977124
18097,Marion County,0.0752537637132459
18099,Marshall County,0.0700307401554253
18101,Martin County,0.0715645998333154
18103,Miami County,0.0680455596357804
18105,Monroe County,0.0703597189237356
18107,Montgomery County,0.0766237742730436
18109,Morgan County,0.0711708417987841
18111,Newton County,0.0727479511557421
18113,Noble County,0.071725622427735
18115,Ohio County,0.0721081529939286
18117,Orange County,0.071931997949925
18119,Owen County,0.0725974642542884
18121,Parke County,0.0715564029706428
18123,Perry County,0.0762079697100024
18125,Pike County,0.074937593401724
18127,Porter County,0.0678915691476209
18129,Posey County,0.0739503441443923
18131,Pulaski County,0.0705521319394376
18133,Putnam County,0.0748486506378261
18135,Randolph County,0.073211933373954
18137,Ripley County,0.0718015891676916
18139,Rush County,0.0703447429254594
18141,St. Joseph County,0.0717862993499451
18143,Scott County,0.0725641235856718
18145,Shelby County,0.0682027503301557
18147,Spencer County,0.0699955269968179
18149,Starke County,0.0696772073016882
